source	fr	ewe
nllb	Elles aident les enfants à s'épanouir au quotidien.	Ðeviwo tsina nyuie le nunyuiwɔwɔ me ne mia ŋutɔwo mieléa ŋku ɖe wo ŋu gbesiagbe.
bible	Ils dirent à Moïse: Parle-nous toi-même, et nous écouterons; mais que Dieu ne nous parle point, de peur que nous ne mourions.	Eye wogblo na Mose bena: Wo la fo nu kpli mí, eye míado to asee, ke Mawu megafo nu kpli mi, bena míagaku o
nllb	Qu'est ce qui se passe ici?	Nukae le dzɔdzɔm le afisia?
nllb	N'est-ce pas payer la dette avec une dette?	Ðe màse le ɖokuiwò me be yenyi fe le amea ŋu oa?
bible	Crois-tu aux prophètes, roi Agrippa?… Je sais que tu y crois.	Fia Agripa, éhoa nyagblodilawo dzi sena? Menyae bena, éhone sena
nllb	Aujourd'hui comme jamais auparavant, le volume et la qualité de l'eau douce que recèle notre planète sont menacés.	Míaƒe ɣletinyigbaa ƒe tsi si woate ŋu azã ƒe agbɔsɔsɔme kple nyonyome siaa ɖo afɔku me egbea wu ɣeyiɣi bubu ɖesiaɖe si do ŋgɔ.
nllb	Est-ce que vous avez fait l'objet de harcèlements sexuelles ?	D Tsɔ gbɔdɔnyawo le fu ɖem nɛa?
nllb	C'est une maladie qui entraîne une opacification du cristallin.	Enye dɔléle aɖe si nana be ame ƒe ƒunukpeƒewo gbɔdzɔna.
nllb	Il n'y a aucune récupération là-dedans."	Màkpɔ gbɔdzɔe le afi ma hã o."
nllb	parlent de son avènement.	Woƒo nu tso eƒe dzodzo si ava va eme
nllb	Il a ensuite lu à nouveau l'écriture dans le mur.	Emegbe egbugbɔ dzro mawunyakpukpui siwo ku ɖe nya sia ŋu me ake ŋuɖɔɖotɔe.
bible	Lorsque Saül fut revenu de la poursuite des Philistins, on vint lui dire: Voici, David est dans le désert d’En-Guédi.	Esi Saul gbo tso Filisti- towo yometife la, wogblo ne bena: Kpo da, Dawid le En-Gedi-gbe- dzi!
nllb	Elle dit: " Non, je ne mourrai pas. "	Eɖo ŋu bena: Gbeɖe, ke boŋ afisia maku ɖo.
nllb	Elles sont prêtes à le rencontrer et à le consoler.	Wova be yewoafa nɛ ahafa akɔ nɛ.
nllb	" Vous serez persécutés à cause de moi. "	Xexe sia me tɔwo ati mia yome elabena mienye tɔnyewo.
nllb	Je n'ai fait de mal à personne."	na wo be, "Nyemedze agɔ le ame aɖeke dzi o.
nllb	C'est pourquoi, ils se posent des questions telles que celles-ci: Quel est le but de la vie ?	Esia tae míebiaa nya siawo tɔgbi be, Tameɖoɖo kae le agbe ŋu?
nllb	Fondateur de l'État soviétique	Wonye Dɔwɔnu na Soviet Dziɖuɖua
nllb	Il y a un repos pour le peuple de Dieu	Dzudzɔ si ŋugbe wodo na Mawu ƒe amewo
nllb	On l'appellera femme parce qu'elle a été prise de l'homme... ! "	Woayɔe be Nyɔnu, Elabena ŋutsu mee woɖee tsoe."
nllb	C'est ce qui vient de se passer en Pologne.	Nusiae dzɔ nyitsɔ laa le Sweden.
nllb	Grâce à cela, ils font une impression spéciale sur les autres.	Woto esia wɔwɔ me kpɔ ŋusẽ nyui ɖe ame bubuwo dzi.
nllb	" C'est pénible d'être traitée comme un bébé qui doit prévenir papa et maman au bout d'une heure d'absence ! "	"Evena ŋutɔ be woawɔ nu ɖe ame ŋu abe ɖevi si mate ŋu anɔ gbɔdome gaƒoƒo ɖeka pɛ hã o, negbe ɖe wòbia mɔ le Dada kple Papa gbɔ ko hafi!"
nllb	Oublier ce qui est en arrière...	Aŋlɔ nu si le megbenye be,
nllb	J'étais heureux avec ma mère et mon père.	Dzi dzɔm ŋutɔ be papa kple dada li nam.
bible	Mettez mes lois en pratique, observez mes ordonnances et mettez-les en pratique; et vous habiterez en sécurité dans le pays.	Miwo nye dodoawo kple nye seawo dzi. Ne mielé nku de wo nu, eye miewo wo dzi la, eke- ma miano dedie le anyigba 1a dzi; 19 anyigba la awo nu, eye miakpo nu gede adu, eye miano edzi dedie
nllb	"C'est le premier et le plus grand commandement.	Esiae nye sedede gãtɔ kple gbãtɔ.
nllb	Ils entrèrent dans le vaisseau.	Ale wodze mɔ yi ɖage ɖe tɔdziʋua me
nllb	Comment vont-ils faire sur le plan financier ?	Aleke wokpɔa woƒe ganyawo gbɔe?
nllb	Pourquoi l'éthologie ne peut répondre à toutes les questions	Nu ka tae dzɔdzɔmeŋutinunya mete ŋu kpɔ ŋuɖoɖo na biabia geɖewo o?
bible	Balak dit à Balaam: N’ai-je pas envoyé auprès de toi pour t’appeler? Pourquoi n’es-tu pas venu vers moi? Ne puis-je donc pas te traiter avec honneur?	Eye Balak gblo na Bileam bena: De nyemedo ame da, be woayo wó ve oa? Nuka- nui métso Ma va gbonye oa? De nésusu be, nyemate nu ade bubu nuwo oa?
nllb	Elle a influencé la loi de nombreux pays, le vocabulaire de nombreuses langues ainsi que la vie de millions de personnes.	Biblia kpɔ ŋusẽ ɖe dukɔ aɖewo ƒe sewo, woƒe gbegbɔgblɔwo kple ame miliɔn geɖe ƒe agbe dzi.
nllb	C'est ce que les dirigeants retiennent. "	Nya siawoe tatɔawo tsɔ do ŋugbee na wo."
bible	des pierres d’onyx et d’autres pierres pour la garniture de l’éphod et du pectoral.	Soham-kpe kple Kpe hoa- siwo, bena woatso ado komewu kple akotadonu la nu
nllb	Il ne se souciait pas de ce que l'homme disait, ou de ce que n'importe qui d'autre disait.	Metsɔ ɖeke le me na amesi nɔ anyi ƒo xlã, alo na nusi amebubu aɖe gblɔ o.
nllb	Mettez-le par exemple sur l'espace de six mois.	Ke dzrae ɖo ɖe teƒe aɖe ɣleti ade bubu.
nllb	Je n'ai jamais été aussi épanouie et confiante de toute ma vie.	Naneke metɔ gbe nye agbe kple xɔse alea gbegbe kpɔ o.
bible	Une autre partie tomba dans la bonne terre: elle donna du fruit qui montait et croissait, et elle rapporta trente, soixante, et cent pour un.\wj*	Eye bubuwo ge de anyigba nyui la dzi, eye esi wo- mie la, wotsi, eye wotse, dewo blaetó, dewo blaade, eye dewo alafa
nllb	Jésus a-t-il vraiment ressuscité ?	Ðe wofɔ Yesu ɖe tsitre nyateƒea?
bible	Ses serviteurs lui dirent: Que signifie ce que tu fais? Tandis que l’enfant vivait, tu jeûnais et tu pleurais; et maintenant que l’enfant est mort, tu te lèves et tu manges!	Efe dolawo gblo ne pena: Nuka nye si newo? Esi devi la gale agbe 1a, étsi nu do, eye néfa avi; ke esi devia ku 1a, étsi tre, eye nàdu nua?
nllb	Comment résoudre le problème lorsqu'il est mis en évidence ?	Aleke wòate ŋu ava me, esime wona wonyae emekɔ ƒã hefiae?
nllb	L'arrosage est modéré, car le sol sèche.	Nukua yrɔna elabena anyigbaa mebɔbɔ yi to o.
bible	Il dit: Quel est ce monument que je vois? Les gens de la ville lui répondirent: C’est le sépulcre de l’homme de Dieu, qui est venu de Juda, et qui a crié contre l’autel de Béthel ces choses que tu as accomplies.	Eye wogblo be: Nkudodzinu ka enye kem kpom mele? Duametowo do iu ne be- na: ¢Mawu fe amesi tso Yuda va de gbe fa nusiwo néwo de vo- samlekpuia nu le Betel la, fe yo- doe
nllb	Ils lui dirent: "Le roi Salomon."	Woɖo eŋu be: 'Ebe fiae yenye!'
nllb	Et qu'est-ce que cela signifie exactement d'être patient ?	Nu kae wòfia be woagbɔ dzi ɖi?
nllb	Il y a des cartes dans mon portefeuille.	Nyɔnuvi ɖe lɛ ɖo kartie ce,
nllb	C'est une question que l'on a posée depuis longtemps.	Amewo biaa nya sia tso gbe aɖe gbe ke.
bible	Que l’assemblée des peuples t’environne!	Dukowo fe amehawo de to de wà, to wo dzi nagbugbo ayi dzi- fo!
nllb	Allah l'a honoré et favorisé depuis l'antiquité.	Mawu Munyu nɛ hyi wa tsui,
nllb	Encore une fois, les louanges pleuvent.	Míagblɔe ake be nànɔ ekafum ɖe nu siwo me wòdzea agbagba le ta.
bible	Jésus sortit donc, portant la couronne d’épines et le manteau de pourpre. Et Pilate leur dit: Voici l’homme.	Ale Yesu do go, ñutsihe la le eta, eye awu dzi la há le enu enye esi. Eye woógblo na wo bena: Mikpo amea da!
nllb	Sinon, mettez-vous à l'avant à côté du conducteur afin que vous puissiez regarder la route à travers le pare-brise.	D. Àku ʋua anɔ yiyim kple susu be yeava ke ɖe mɔa ŋu le ye ɖokui si.
nllb	Elle s'approcha de lui, le saluer et lui sourit.	Ele dzrowòm vevie be yeawɔ atuu nɛ ahaɖo dze ako nu kplii.
nllb	L'anglais c'est sa langue natale	Eʋegbe nye gbegbɔgblɔ sime wo dzim ɖo.
nllb	Point auprès d'eux n'ai besoin d'eau bénite,	Be eƒe tsiwo nagagbɔ eƒe sedede dzi o,
bible	Et nous avons entendu cette voix venant du ciel, lorsque nous étions avec lui sur la sainte montagne.	Eye mía nutowo míese ne nusiawo le mia me, eye wole gbe sia tso dzifo, esime meli agbo som de dzi la, mana mianye kplii le to kokoe la dzi
nllb	Quand ces frères prennent des décisions, ils s'appuient sur la direction de la Parole de Dieu et sur l'esprit saint.	Nɔviŋutsu siawo nɔa te ɖe Mawu ƒe Nyaa kple gbɔgbɔ kɔkɔea ƒe mɔfiame dzi tsoa nya me.
nllb	Certains diront " Ce n'était qu'un homme ! "	Ke woakpɔ nu aɖagblɔ be, "Oo, ame koe wònyee."
bible	Je te donnerai le pays que j’ai donné à Abraham et à Isaac, et je donnerai ce pays à ta postérité après toi.	Eye anyigba, si metso na Abraham kple Isak la, matsoe ana wo, eye matso anyigba la ana megbewoóviwo
bible	Ils partirent d’Oboth, et campèrent à Ijjé-Abarim, sur la frontière de Moab.	eye woho tso Obot heva fu asada anyi de Iyim-Abarim le Moabtowo fe lifo dzi
nllb	Les enfants ont grandi sans la présence de leur père.	Wohe ŋutsu aɖewo wo fofowo manɔmee.
nllb	Ce qui provoque de graves difficultés financières.	Esia na wòɖo gakuxi sesẽ me.
bible	C’est pourquoi sa tige s’élevait au-dessus de tous les arbres des champs,	Eyata wóko wu gbeme- tiwo kata, efe alowo so gbo, eye wodidi, elabena ekpo tsi gede, ne wóavu edokui
bible	La colère de Dieu se révèle du ciel contre toute impiété et toute injustice des hommes qui retiennent injustement la vérité captive,	Mawuvovóa deke metso ga de ñku me na wo o. 19 Ke míenyae bena, nusianu, si se la le gbogblom 1a, etone na amesiwo le se la me, ¿bene ame- siame fe nu natsi te, eye hehe- me blibo la katá nazu fodila na Mawu
bible	L’Éternel vit que Léa n’était pas aimée; et il la rendit féconde, tandis que Rachel était stérile.	Ke esi Yehowa kpo bena, wo- melóa Lea fe nya ola, ewu efe vi- dzido, eye wóhe Rahel to
nllb	Est-ce que tu peux énumérer un certain nombre ?	Àte ŋu agblɔ wo dometɔ aɖewoa?
nllb	Parce que Satan en est l'instigateur, et qu'il est meurtrier et menteur depuis le commencement.	Tso keke esime Satana ƒo nu na amegbetɔwo zi gbãtɔ kee wòzu aʋatsokala kple amewula.
nllb	Pourtant, rien n'a été trouvé.	Gake womekpɔ nya aɖeke le eŋu o.
bible	La bête que tu as vue était, et elle n’est plus. Elle doit monter de l’abîme, et aller à la perdition. Et les habitants de la terre, ceux dont le nom n’a pas été écrit dès la fondation du monde dans le livre de vie, s’étonneront en voyant la bête, parce qu’elle était, et qu’elle n’est plus, et qu’elle reparaîtra.	Là, si nëkpo la, đeno anyi, eye megali o, eye wole dodo ge atso awli me, eye wóayi de gbe- gblē me. Eye ne anyigbadzinola, siwo fe nkowo womenlo de agbe- gbaléa me tso heheame fe gome- dodoanyi me o la, akpo la la da, alesi wóno anyi, eye megali o, eye woagava la, wofe mo awo ya
nllb	Pour autant, elle prend toujours du temps pour ses enfants.	Ke hã ekpɔa vovo ɖe viawo ŋu.
nllb	 (Le même processus s'applique à ce jour.)	(Wogayɔnɛ be Nuxeƒe va se ɖe egbe sia.) '"'
bible	Les générations à venir seront étonnées de sa ruine,	Getodofetowo fe nu aku le efe nkeke la nu, eye be- dzefetowo fe tame able fu
nllb	L'agriculture est un noble métier.	Agbledede nye dɔ nyuia ɖe.
bible	Zébach et Tsalmunna étaient à Karkor et leur armée avec eux, environ quinze mille hommes, tous ceux qui étaient restés de l’armée entière des fils de l’Orient; cent vingt mille hommes tirant l’épée avaient été tués.	Ke Zebah kple Zalmuna kpa- kple wofe awako la va Karkor, eye amesiwo kata kpoto le gedze- feviwo fe awako me la, ano ame akpe wuiató; ke amesiwo Kpa iyi, eye wotsi awa la, le ame akpe alafa deka kple blave
nllb	Qu'est-ce que les parents peuvent faire pour atténuer les effets de cette période ?	Nu kawoe dzilawo ate ŋu awɔ be ɣeyiɣi siawo nado dzidzɔ na ƒomea me tɔwo katã?
nllb	Le chautara type est à l'ombre d'un arbre touffu, un banian, sous lequel on peut s'asseoir et se reposer.	Chautara sia tɔgbe nɔa agbafloti dama aɖe te, afisi vɔvɔli le woanɔ anyi ɖo ahaɖi ɖe eme le.
bible	Grâces soient rendues à Dieu, qui nous fait toujours triompher en Christ, et qui répand par nous en tout lieu l’odeur de sa connaissance!	Ke woada akpe na Mawu, si nana míedua dzi dasi le Kristo me, eye wóde efe sidzedze fe wewe lilii la de go fia to mía dzi le afisiafi
nllb	Je me suis souvent posé la question: "pourquoi?"	Mebiaa ɖokuinye zi geɖe be: 'Nukatae mede megbe?'
bible	Mon âme sera rassasiée comme de mets gras et succulents,	Nye luwo adi fo, abe alesi wodua ami kple là- mi ene, eye nye nu atso aseye- tsonuyiwo akafu wo
nllb	Il doit régner d'après ce que le SEIGNEUR a dit au sujet des fils de David.	Fia vie aɖu fia, abe ale si Yehowa do ŋugbe le David viŋutsuwo ŋu ene.
nllb	"J'ai reçu mes chèques aujourd'hui.	Mexe nye adzɔgbeɖefewo egbea.
nllb	Essayez d'échanger les uns pour les autres et apprenez les uns des autres.	Ame sia ame nexɔ nɔvia ƒe pepa ne wòaxlẽ.
nllb	J'aimerais savoir ce qui s'est passé et pourquoi cela s'est fait.	Medina be manya nu si na wowɔ nu gbegblẽ aɖe kple susu si tae wowɔe ɖo.
bible	Les enfants d’Israël partirent de Beéroth-Bené Jaakan pour Moséra. C’est là que mourut Aaron, et qu’il fut enterré; Éléazar, son fils, lui succéda dans le sacerdoce.	Eye Israel-viwo? ho tso Bee- rot-Bene-Yaakan heya Mosera, afisi ¿Aron ku do, eye wodii de afima, eye via Eleazar zu nunola de etefe
nllb	Puis, lors d'une nuit ou d'une soirée bien avancée, il frappait.	Eɖanye ŋkeke me loo alo zã mee alilikpoa ho o, woawo hã wohona.
nllb	Vous avez entendu qu'il a été dit: " Tu ne commettras pas d'adultère. "	Miese wogblɔ bena: Megawɔ ahasi o;
nllb	Les deux formes sont dangereuses.	Afɔku le nu eve siawo katã me.
nllb	" Il y a si longtemps que je suis avec vous, et tu ne me connais pas encore ?	Ke esi meli kpli mi ŋkeke siawo katã hã mienyam kpɔ oa?
nllb	Ce phénomène peut durer une semaine.	Afɔɖeɖe gbãtɔ sia axɔ kwasiɖa ɖeka.
nllb	Je te rejoins à la voiture. "	Míatsɔ míaƒe ʋu adze mia yome."
nllb	Il ne s'était pas rendu compte qu'il avait parlé en anglais.	Mexɔese be ekpɔe be Eʋegbe ŋlɔlawo wo me sɔgbɔ ɖe afisia o.
nllb	L'opportunisme est une des causes principales de la cécité !	Toɖoɖo nye masɔmasɔwo gbɔ kpɔnu vevitɔwo dometɔ ɖeka!
bible	Il me conduisit dans le parvis intérieur, par la porte du midi. Il mesura la porte du midi, qui avait la même mesure.	Tete wókplom to dzigbegbo la nu yi hohonu meto; eye wó- dzidze dzigbegbo la abe dzidze- me kemeawo ene
bible	Un bœuf, un agneau ou une chèvre, quand il naîtra, restera sept jours avec sa mère; dès le huitième jour et les suivants, il sera agréé pour être offert à l’Éternel en sacrifice consumé par le feu.	Ne wodzi nyi, ale alo gbóvia de la, wóano dada gbo nkeke adre; ke ne eho nkeke enyi aló wu nenema, eye wotsoe sa dzovo na Yehowa la, woahoe
nllb	âgées n'ayant pas d'enfants	Si tsi ke me meɖe via ɖeke o;
nllb	Origine: Territoire Britannique de l'Océan Indien	Ewe: Britaintɔwo ƒe india ƒudome nutome
nllb	Pendant ce temps-là, nous, on parle voiture.	"Míeɖoa dze kpli wo ne míele ʋu me.
nllb	Ce fut un plaisir de resauter après tant d'années.	Dzi dzɔ mí ŋutɔ be míegakpɔ mía nɔewo ake le ɣeyiɣi didi aɖe megbe.
nllb	Néanmoins, les étudiants ont connu l'examen final	Sukuviwo Xɔ Nufiame Mamlɛa
nllb	parce qu'ils mangent trop de légumes.	Wodzena agbagba ɖua atikutsetsewo fũ ne wodo le woƒe ɣeyiɣiwo me.
nllb	C'est ainsi que vous brûlerez constamment du parfum devant l'Eternel au fil des générations.	Esia anye dzudzɔ ʋeʋĩ si woado ɖaa le Afetɔ ŋkume le miaƒe dzidzimewo katã me.
nllb	Articles sélectionnés pour le thème: l'observatoire international des prisons	Video Tsiabaa: Amanaman Ntamu Ehyiadzi Ho Amandzɛɛbɔ
nllb	Comment maintenir une bonne santé.	Aleke míewɔna nɔa lãmesẽ me?
nllb	Cependant, pour gagner cette élection, nous avons le devoir d'être unis.	Gake mɔnukpɔkpɔ sia da agba ɖe mía dzi be míakpe asi ɖe ɖekawɔwɔa ŋu.
nllb	Il ne fait que le révéler.	Wo ŋuti nyatakaka koe wònana.
nllb	Tout à coup , le tableau de bord entier s'éteignit avec un claquement.	Kasia lãha bliboa katã ʋuna hoo le mɔ wɔnuku aɖe nu.
nllb	C'est pourquoi il faut prendre des raccourcis.	Esia tae wòle be wò nyawo nanɔ ʋɛ ɖo.
nllb	Le royaume de Dieu est une famille.	Mawu ƒ'amewo nye ƒome ɖeka.
nllb	Ce n'est pas le propre des enfants d'Abraham.	Abraham me ɖeɖe ko mewɔ wo Abraham vi vavãwo o.
bible	Parle aux enfants d’Israël, et dis: Celui qui offrira à l’Éternel son sacrifice d’actions de grâces apportera son offrande à l’Éternel, prise sur son sacrifice d’actions de grâces.	Gblo na Israel-viwo be: Ne amea de sa akpedavo na Yehowa la, ekema wóade nusiwo nye Yehowa to le efe akpedavo- salà nu la ve
bible	Un envoyé méchant tombe dans le malheur,	Duhola vodi gena de dzopbevoe me; ke duhola nyatefeto daa gbe le ame iu
nllb	" Cela faisait deux mois que j'étais à l'hôpital quand on m'a annoncé qu'ils étaient morts dans l'accident, raconte-t-il.	Egblɔ be: "Menɔ kɔdzi ɣleti eve hafi wova gblɔ nam be wotsi ʋufɔkua me.
nllb	Les hommes ont trop honte d'avouer qu'ils ont été abusés.	Enye ŋukpe na wo be woagblɔe be wosẽa ŋuta le yewo ŋu.
nllb	Certains font les comptes-rendus.	Wo dometɔ aɖewo kpaa nyawo gblɔna.
bible	Car l’ivrogne et celui qui se livre à des excès s’appauvrissent,	Elabena ahatsunola kple nutsudula de wodaa ahe, eye! T JF 91, 5. o
nllb	Mais ce que nous voulons avant tout, c'est lui plaire, soit en restant dans ce corps, soit en le quittant.	míaƒe didi vevi enye be ne míele agbe le anyigbadziŋutilã sia me alo míele egbɔ le
nllb	Qu'est-ce qu'elle a bien pu faire pour se donner du courage ?	Nu kae wòwɔ si na dzi va ɖo eƒo?
nllb	Il se réveille en France.	Etso Nyɔ! ŋlɔla si le France gbɔ
nllb	C'est très frustrant car nous savons que chaque point compte à ce stade de notre combat au milieu de terrain.	Esia le vevie ŋutɔ elabena wogblɔe ɖi be woadze ƒomeɖoɖoa dzi le goawo katã me le míaƒe ɣeyiɣi sia me.
nllb	Pourquoi sont-ils appelés les " serviteurs de DIEU " ?	Nu ka tae woyɔe be "Mawu nu sia nu kpɔla"?
nllb	la confiance en dieu dans la bible	Míeka ɖe Biblia dzi bliboe.
nllb	j'ai encore à parler pour la cause de Dieu.	Elabena nyawo gali magblɔ ɖe Mawu nu.
nllb	Quels sont les motifs des trajets effectués par les co-voitureurs?	Susu kawo tae dzikpɔla mɔzɔlawo srãa hamewo kpɔna?
nllb	souviendras ainsi tous les jours de ta vie du jour où tu es sorti d'Egypte.	Wɔ alea nàtsɔ anɔ ŋku ɖom ŋkeke si dzi nèʋu dzo le Egipte-nyigba dzi le wò agbemeŋkekewo katã me.
bible	Joachaz avait vingt-trois ans lorsqu’il devint roi, et il régna trois mois à Jérusalem.	Yoa- haz ho fe blave vo etó, esime wò- zu fia, eye wódu fia dzinu età le Yerusalem
bible	Et l’Éternel me dit: Ne dis pas: Je suis un enfant. Car tu iras vers tous ceux auprès de qui je t’enverrai, et tu diras tout ce que je t’ordonnerai.	Ye- howa gblo nam bena: Megano gbogblom be, yemetsi o, ke Boi afisiafi, si mado wò do la, nayi, eye gbe, siwo kata made asiwó la, nagbloe
nllb	Je n'avais jamais entendu ce nom avant.	Nyemese ŋkɔ ma le afi aɖeke kpɔ o.
nllb	Sur l'affiche, ci-dessous, vous trouverez les informations nécessaires sur le lieu et l'heure et autres précisions.	Àkpɔ teƒe si woawɔe le le míaƒe nutoa me kple gamea le agbalẽvi sia dzi.
nllb	C'était le seul moyen de ne pas se faire bouffer par les lions.	Ekpe ɖe ŋunye hã be wometsɔm na dzatawo o.
