source	fr	ewe
nllb	Est-ce qu'il se plaisait dans sa nouvelle faction ?	Ðe wòle dzidzɔ kpɔm le eƒe anyigbamama yeyea mea?
nllb	Comment tout a commencé.....	Alesi Nu Bliboa Dze Egɔmee
bible	Tous les chefs vinrent auprès de Jérémie et le questionnèrent. Il leur répondit entièrement comme le roi l’avait ordonné. Ils gardèrent alors le silence et se retirèrent, car la chose ne s’était pas répandue.	Tete amegáwo kata va bia Yeremya se, b kp.1 10kpo II. 25, 1 12, d kp. 4. 5. eye wodo nu na wo, abe alesi fia la de se ne pepepe ene, eye wona gbodzoe,elabena nyala mediwose o
nllb	Il n'est donc pas étrange que ses ministres aussi se déguisent en ministres de la justice.	Eya ta menye nu gã aɖekee wònye, ne eƒe subɔlawo hã yia edzi trɔa wo ɖokuiwo dzɔdzɔenyenye ƒe subɔlawo o.
nllb	Comme la terre desséchée, j'attends impatiemment la pluie.	Mele mɔ kpɔm na wò abe ale si kuɖiɖinyigba kpɔa mɔ na tsi ene.
nllb	Ces rencontres sont de véritables cadeaux.	Nunana nyuiwo sɔŋ nɔ nubablɛ siawo me.
nllb	Nous n'avons pas de difficulté à recruter."	Menye kuxi na mí kura be míaxɔ asrafodɔ mawɔmawɔ ƒe mɔɖegbalẽ na wò o."
nllb	Quant à l'homme, il sort pour se rendre à son activité et à son travail jusqu'au soir.	Amegbetɔ dona yia eƒe nuwɔƒe kple eƒe dɔwɔwɔ dzi vasena ɖe fiẽ.
nllb	J'avais bien envie d'y participer.	Edzrom vevie be makpɔ gome le eme.
nllb	Nous ne pouvons peut-être pas résoudre tous leurs problèmes, mais nous pouvons apporter des solutions grâce à la collaboration.	Ðewohĩ míate ŋu akpɔ míaƒe kuxiawo gbɔ ɣesiaɣi ya o, gake míate ŋu aɖe dzi ɖi vaseɖe afi aɖe ya teti.
bible	Car celui qui voudra sauver sa vie la perdra, mais celui qui perdra sa vie à cause de moi et de la bonne nouvelle la sauvera.\wj*	Elabena amesi ke di be, yeade yefe agbe la, atsróe; ke amesi atsro efe agbe le nye kple 7 Yoh. 12,25. nyanyuie la ñuti la, adee
nllb	Eh bien, laissez-le vous répondre lui-même.	Mina woa ŋutɔwo naɖo eŋu.
bible	les fils de Haschum, deux cent vingt-trois;	Hasum viwo le ame alafa eve kple blave vo eto
nllb	L'apôtre Paul donne ce conseil avisé: " Je dis à chacun d'entre vous de ne pas penser de lui- même plus qu'il ne faut penser. "	Biblia ŋlɔla si ŋkɔe nye Paulo gblɔ be: "Mele egblɔm na mia dometɔ ɖe sia ɖe be wòagabu eɖokui ŋu wu ale si dze o."
nllb	2: À quatre reprises, Joseph a reçu par l'intermédiaire d'un ange des directives quant à la façon d'élever son fils adoptif.	Yosef xɔ mawudɔla ƒe mɔfiafia zi ene sɔŋ le alesi wòanyi vi si wòxɔ lae ŋu.
nllb	Ce n'est pourtant pas ce que Jéhovah Dieu avait prévu au départ.	Gake menye nenemae Yehowa Mawu ɖoe le gɔmedzedzea me o.
nllb	L'accès à cette page est indisponible."	Asiɖoɖo nyatakakadzraɖoƒe sia dzi mele se nu o."
nllb	Au contraire, tournez-vous vers Dieu comme des vivants revenus d'entre les morts.	Ðe 'nàtsɔ ɖokuiwò ana Mawu abe ame si wogbɔ agbe tso ame kukuwo dome ene' boŋua?
nllb	Re: Jéhovah s'intéresse-t-il vraiment à vous ?	Ðe Yehowa Tsɔ Ðe Le Eme Na Wò Vavã?
nllb	Il n'y a que moi qui trouve l'éclairage "bizarre" .	Eya ko ŋu maƒo 'degbe le;
nllb	Qu'est-ce qui n'est pas spécifique?	Nukaŋutie Míenye Kɔmahatsɔŋkɔ O Mahã?
nllb	Que faire d'eux une fois qu'ils auront purgé leur peine?	Nukae adzɔ ɖe wo dzi ne woxɔe wòzu wo tɔ?
bible	Sem vécut, après la naissance d’Arpacschad, cinq cents ans; et il engendra des fils et des filles.	Esi Sem dzi Arpahsad megbe la, egano agbe fe alafa ató, eye wódzi nutsuwo kple nyonuwo
bible	Ce n’est pas pour une bonne action, c’est pour une mauvaise, que les magistrats sont à redouter. Veux-tu ne pas craindre l’autorité? Fais le bien, et tu auras son approbation.	Elabena dzidulawo me- nye nodzi na nuwona nyuiwo o, ke na vódiawo bon. Ke de mè- 18 be, navó dzidudu la o maha? Ekema wo nu nyw, eye àkpo ka- fukafu tso egbo
nllb	Celui d'Estée Lauder n'avait aucune tenue!	Susu bubue nye be afɔ mele Sunder Lal si o.
nllb	Peut-être que j'essaye de faire trop de choses ?	Nusi Agbagbadzedze be Woawɔ Nu Geɖe Fũ Gblẽna
nllb	Mohammad est le messager d'Allah)	Nyagblɔɖila Mose ye nɔ ŋgɔ na wo.
bible	Mais il connaissait leurs pensées, et il dit à l’homme qui avait la main sèche: Lève-toi, et tiens-toi là au milieu.\wj* Il se leva, et se tint debout.	Ke enya wofe tamesusuwo, eye woógblo na ñu- tsu, si titi lé asi na la bena: Tso, eye natsi tre de titina. Eye wò- tso de tsitrenu
bible	Sur la limite d’Issacar, de l’orient à l’occident: Zabulon, une tribu.	Zebulon neho gome deka de Isahar fe lifo nu tso gedzefe vasede getodofe
nllb	Il n'est pas malheureux surement malade ou se fait vieux.	Eya ta madze dɔ, atsi aku amegã alo aku gbeɖe o.
nllb	Et vos conseillers, qu'est-ce qu'ils font toute la journée ?	Nu ka hakplɔla mawo wɔna ŋkeke bliboa katã?
nllb	Découvre ce qui a poussé certains à démissionner et à vendre leurs biens pour partir vivre dans des régions reculées des Philippines.	Kpɔ nu si ʋã ame aɖewo woɖe asi le woƒe dɔwo ŋu, dzra woƒe nunɔamesiwo heʋu yi Philippines ƒe nuto saɖeagawo me.
nllb	L'agresseur est le coupable.	Amegbɔdɔlaa dzie fɔbubua le.
nllb	Pourquoi les gens s'obstinent à mentir ?	Nu ka tae amewo daa alakpa ɖo?
nllb	Elle va être aussi aux anges....	hã gbɔ le mawudɔlawo ƒe ŋkume.
nllb	En priant toute la journée.	Edo gbe ɖa zã blibo katã.
nllb	Retournez-vous face au Nord.	Azɔ mitrɔ ɖo ta dziehe gome.
bible	Au bout de sept jours, la parole de l’Éternel me fut adressée, en ces mots:	Eye le nkeke adre megbe la Yehowa fe gbe va nam bena
nllb	Ils ont une grande importance aujourd'hui.	Asixɔxɔ gã aɖe le wo ŋu na mí egbea.
nllb	C'est une arme semblable à une épée et un bouclier.	Le abe kpo kple yi kpakple aŋutrɔ ɖaɖɛ ene.
nllb	Mais tout a fonctionné correctement.	Gake ɖeko nu sia nu yi nyuie.
nllb	D'autres disaient: " C'est un ange qui lui a parlé."	Ame bubuwo gblɔ be: "Mawudɔla aɖee ƒo nu kplii."
bible	Les serviteurs de Pharaon lui dirent: Jusqu’à quand cet homme sera-t-il pour nous un piège? Laisse aller ces gens, et qu’ils servent l’Éternel, leur Dieu. Ne vois-tu pas encore que l’Égypte périt?	Eye Farao nu mewo gblo ne bena: Zi nenie gó ame sia anye mb ano mía dem? De Fukpekpe enyilia: Wetsuviwo. 10, 8 11,3 asi le ameawo nu, be woadasubo Yehowa, wofe Mawu! Méle ekpom hade be, Egipte le gbagbàám oa?
nllb	Ma vie est remplie d'activités satisfaisantes au service de Jéhovah et de son organisation. "	Nye dzi dze eme le agbe me esi mele dɔ wɔm na Yehowa kple eƒe habɔbɔa."
nllb	Les Elder réalisèrent l'importance de l'instruction.	Hamemegãwo nya alesi wòle vevie be woagakpɔ ame ŋkume o.
nllb	Sassine semble ici s'inspirer d'un passage de la Bible	Kɛmaje Mɔ Ko Kɛmaje Mɔ Ko Biblia Shishitsɔɔmɔi
nllb	L'Espoir pour voir l'avenir avec confiance	Mɔkpɔkpɔ Na Etsɔme Kakaɖedzitɔe
nllb	J'ai huit frères et sœurs, cinq frères et quatre sœurs.	Nɔvinyeawo dometɔ enyi - ŋutsu ene kple nyɔnu ene - va xɔ nyateƒea mlɔeba.
nllb	La situation n'est guère meilleure dans les pays voisins.	Nɔnɔmea vloe wu le dukɔ siwo do liƒo kpli wo me.
nllb	Il faut y croire et nous y croyons.	Míekpɔ Esia hexɔ Nya ɖe sia ɖe dzi se.
nllb	Victoria y a mis du cœur pendant un certain temps.	Le kpɔɖeŋu me, Sandra se le eɖokui me be yemenɔ ame me o hena ɣeyiɣi aɖe.
nllb	Est-ce qu'une situation est meilleur que l'autre ?	Ðe ameƒomevi aɖewo nyo wu bubuawoa?
nllb	Hitoshi travaillait dans le service de la comptabilité d'une agence d'emploi au Japon.	Hitoshi nye gakɔntabulawo dometɔ ɖeka le dɔwɔƒe aɖe le Japan.
bible	Que toute la terre craigne l’Éternel!	Anyigba blibo la nevo Ye- howa; hehemetowo kata nesi efe nku me!
nllb	Prenons par exemple un accident de voiture.	Le kpɔɖeŋu me, bu lɔrifɔkuwo ŋu kpɔ.
bible	Et le roi d’Israël répondit: Que celui qui revêt une armure ne se glorifie pas comme celui qui la dépose!	Ke Israel- fia do nu gblo bena: Midagblo be: Amesi ke bla ali dzi la, mefoa adegbe o, negbe amesi ke tu ali dzi la ko!
nllb	De nombreuses personnes, âgées ou jeunes, commettent des erreurs de temps en temps.	Ðeviwo kple tsitsiawo siaa wɔa vodada ɣeaɖewoɣi.
nllb	Que faut-il prendre en compte dans l'amortissement?	Nu kae wòle be wòanɔ susu me na mí ku ɖe nu siwo míatsɔ aɖe modzakae ŋu?
nllb	Cet argent a eu un impact sur la vie de centaines de millions de personnes.	Nudzɔdzɔ ma kpɔ ŋusẽ ɖe ame miliɔn geɖe ƒe agbe dzi.
bible	Ils couraient tous deux ensemble. Mais l’autre disciple courut plus vite que Pierre, et arriva le premier au sépulcre;	Eye woa kple eve la wofu du, eye nu- sróla kemé la fu du gbo Petro iu tre yodo la gbo vava; 5 eye esi wódo ko de eme la, ekpo akla- lawo le afima; gake la meyi de eme o
nllb	Qu'est-ce que ça vous dit sur vous?	Nukae wòɖena fiana le ŋuwò?
bible	Ce n’est pas pour baptiser que Christ m’a envoyé, c’est pour annoncer l’Évangile, et cela sans la sagesse du langage, afin que la croix de Christ ne soit pas rendue vaine.	Elabena Kristo medom be, made mawutsi ta na ame o, hafi bena magblo nyanyuie la afia bon, menye le nya fe nunya me 0, bena Kristo fe atitsoga la na- gazu dzodzro o. Atitsoga la nunya gbléa amegbetowo fe nunya
nllb	Très tôt, il s'était fixé l'objectif du ministère à plein temps.	Eɖoe eƒe taɖodzinui be yeava wɔ ɣeyiɣiawo katã ƒe subɔsubɔdɔa.
nllb	Je ne pouvais pas parler à d'autres garçons.	Nyemetea ŋu ɖoa dze kple ɖevi bubuwo o.
nllb	Dieu a tenu sa promesse faite à Abraham.	Yehowa wɔ ɖe ŋugbe si wòdo na Abraham dzi.
nllb	j'ai confiance et je n'ai peur de rien.	Maɖo ŋu ɖe eŋu, dzika matso ƒonye o;
nllb	Aucun nouveau contrat n'a été signé.	wometsɔ nubabla bubu ɖɔ lii o.
nllb	Ce que je dis tout simplement, c'est qu'on ne peut ignorer l'existence de telles situations.	Esi míedi be míaŋlɔ be be nɔnɔme mawo li ta koe.
nllb	Nous nous sommes arrêtés à tout en se promenant.	Míaƒe nu ku esime míenɔ tsa ɖim le teƒea.
nllb	Nous nous dégageons l'un de l'autre.	Míele mía nɔewo gblẽ ge ɖi.
nllb	D'ailleurs, c'est ainsi que cela finira.	Alea tututue woƒe nuwuwu anɔ.
nllb	Mais Jésus ne s'arrêtera pas là.	Gake Yesu mese nyaa ɖe afi ma o.
nllb	Cette question est la suivante: Quel est le but de la vie ?	Nyabiase: Tameɖoɖo kae le agbe ŋu?
nllb	Dire ce qu'elle a sur le cœur et dans la tête.	Na woanya nusi le susu kple dzi me na wò.
nllb	Elle s'en moquait, et l'a avoué.	Gake nyɔnua ɖe fu nɛ ʋuu ale be wògblɔe nɛ.
nllb	Je n'ai jamais vécu ce genre de douleur. "	Nyemese veve alea kpɔ o."
nllb	Par exemple, il y a beaucoup de gens qui boivent de l'alcool par révolte.	Le kpɔɖeŋu me, ame aɖewo trɔna ɖe ahanono ŋu ne kuxiwo do mo ɖa.
bible	Un héritage délicieux m’est échu,	Dzidzenu la dze nyuiafe nam; domenyinu la dze iunye
nllb	J'ai été surpris que personne n'ai pu m'aider.	Nye mo wɔ yaa be ame aɖeke meli ana kpekpeɖeŋum o.
nllb	je sais que mon redempteur est vivant	Menya be nye Xɔla le agbe
nllb	Je ne suis pas l'un d'entre eux."	menye wo dometɔ ɖekae menye o."
nllb	Aimez-vous prendre des décisions ?	Ðe nyametsotsowɔwɔ doa dzidzɔ na wòa?
nllb	L'ingéniosité partout où vous vous tournez.	Tetekpɔwo le afi sia afi si nàtrɔ ɖo.
nllb	Elle doit apparaître clairement.	Ele be wòanɔ dzedzem gaglã.
bible	Esther ne fit connaître ni son peuple ni sa naissance, car Mardochée lui avait défendu d’en parler.	Ke Ester meyo efe duko kple wo de o, elabena Mardohai de se ne be, megagbloe o
nllb	Quel âge ont-ils? ai-je demandé.	Mebia bia be: "Ènya ƒe si mexɔa?"
nllb	Il se rappelait très bien de ce moment.	Egaɖoa ŋku ɣeyiɣi mawo dzi nyuie.
nllb	terre et ce qu'elle contient.	Anyigba kple nu siwo katã yɔ edzi,
bible	Il lui répondit: Nous allons de Bethléhem de Juda jusqu’à l’extrémité de la montagne d’Éphraïm, d’où je suis. J’étais allé à Bethléhem de Juda, et je me rends à la maison de l’Éternel. Mais il n’y a personne qui me reçoive dans sa demeure.	Edo nu ne bena: Míetso Bet- lehem-Yuda heyina de Efrayim-to la fe mloenu; aima metso va yi Betlehem-Yuda, eye meyina Ye- howa fe me, ke amea deke me- hom de efe me o
nllb	Cela a conduit à de graves erreurs.	Vodada gã aɖewoe he esiawo katã vɛ.
bible	Vous dites: La voie du Seigneur n’est pas droite. Je vous jugerai chacun selon ses voies, maison d’Israël!	Eye ne miele gbogblom be: Afeto la fe nuwona mele etefe o hà la, Israel fe afe, madró wonu mi de amesiame fe zozome nu! Nyawo le Yerusalem fe gbegblé ñuti
nllb	Touche les montagnes, et qu'elles soient fumantes.	Ka asi towo ŋu, ne woatu dzudzɔ.
nllb	Ce qui explique aussi pourquoi Jésus dit aussi que son royaume n'est pas de ce monde.	Le nyateƒe me, eku ɖe nusi koŋ ta Yesu gblɔ be yeƒe Fiaɖuƒe metso xexe sia me o ŋu.
nllb	Pourquoi ne pas commencer aujourd'hui.	Nukatae màdze egɔme le egbezã me o!
nllb	La Bible fait plus que d'expliquer pourquoi les humains souffrent.	Menye nu si tae amegbetɔwo kpea fu ŋu nya koe Biblia gblɔ o.
nllb	pas de danger. tu sais bien que les nuages ne passent pas les frontieres	Míenya, elabena sɔwo mate ŋu aƒu du le alilikpowo dzi o.
nllb	Pilatus lui dit: " Qu'est-ce que la vérité ? "	Pilato bia be: "Nukae nye nyateƒe?"
nllb	sont condamnés à la poursuivre en dépit des autres."	Woɖoe kplikpaa be yewoayi edzi aɖe gbeƒã, togbɔ be wotsi tsitre ɖe wo ŋu le goawo katã me hã."
nllb	Son frère aîné, Ken, a servi pendant deux années complètes en Italie.	Nɔvinyeŋutsu Bennett yi eƒe subɔsubɔ dzi le Barbados ƒe geɖe.
nllb	" Avec le temps, les Juifs ont détourné cette loi.	Gake emegbe Yudatɔwo va trɔ gbo se sia.
nllb	Pourquoi ne m'ont-ils pas secourue ?	Nu ka ŋuti mètsɔ gbɔnye axɔ nam o,
nllb	n'ai pas relevé le nom dans leur langue.	Gake womeɖe ŋkɔa ɖa le woƒe Bibliawo me o.
nllb	Jésus répondit: " N'y a-t-il pas douze heures dans une journée ?	Yesu ɖo eŋu na wo be: "Alo menye gaƒoƒo wuievee kekeli nɔa anyi le ŋkeke me oa?
nllb	L'erreur des prophètes de la détente	Aʋatsonyagblɔɖilawo dzena abe nyateƒetadeagulawo ene le gota gome.
bible	En entrant dans la maison, saluez-la;\wj*	Eye ne ?mieyi afea me la, mido gbe na wo
nllb	Les Témoins de Jéhovah enseignent la Bible à des milliers de personnes au Kirghizstan.	Yehowa Ðasefowo le Biblia fiam Kyrgyzstantɔ akpe geɖe
nllb	"Ils ont le même âge que nous," a-t-elle déclaré.	Ena kakaɖedzi mí be: "Ame ma ke manye, va se ɖe esime miaku amegã."
nllb	Un exemple de comment le Seigneur encourage, peut être vu dans l'histoire de Josué.	Alesi woate ŋu ado dziku na Yehowae ƒe kpɔɖeŋu aɖe dze le Noa ƒe ŋkekeawo me nuŋlɔɖia me.
nllb	J'ai pleurer toute la journée.	Mefaa avi ŋkeke bliboa katã.
nllb	J'aurais pu vous parler de tellement de choses...	Anye ne mate ŋu agblɔ nya gã nya gãwo ɖe mia ŋu alea
bible	Les justes, témoins de leur chute, se réjouiront,	Ame dzodzoewo akpo etefe; eye dzi adzo wo, eye ame madifo adu fewu le wo nu be:?
bible	Mais si vous ne pouvez pas me l’expliquer, ce sera vous qui me donnerez trente chemises et trente vêtements de rechange. Ils lui dirent: Propose ton énigme, et nous l’écouterons.	Ke ne miete nu de egome nam o la, ekema miawo miatso awutewui blaetó kple atsyodowu blaetó nam! Tete wogblo ne bena: To wó adzo la míase!
bible	Ainsi parle l’Éternel des armées: Si la chose paraît étonnante aux yeux du reste de ce peuple en ces jours-là, sera-t-elle de même étonnante à mes yeux? Dit l’Éternel des armées.	Ale Yehowa Zebaot gblo esi: Ne enye nukunu na duko sia fe susoea le gemafgi la, de w anye 'nukunu : na nye há lo? Yehowa Zebaot ye gbloe
bible	mais il se livra aux péchés de Jéroboam, fils de Nebath, qui avait fait pécher Israël, et il ne s’en détourna point.	Ke Mawu fe ame, ale fia la gblo esi: Yehowa fe dola fo nu kple Eliya, Di va fififi!
nllb	Tirana est la capitale de l'Albanie.	Tirana nye Albania ƒe toxɔdu.
nllb	Alors qu'est-ce qu'on se souhaite à tous?	Dzɔdzɔmedidi kae le mí katã mía me?
nllb	Dans l'eucharistie il est dit " Faites ceci en mémoire de moi ."	Egblɔ tso wɔnaa ŋu be: "Minɔ esia wɔm hena ŋkuɖoɖo dzinye."
nllb	C'est pourquoi tu crois l'Inconnu, et que tu crois en son innocence.	ɖe ko wòɖia alakpa le miaƒe towo me ale miexɔa edzi sena o.
nllb	Cela signifie-t-il qu'il n'y aura jamais de fin ?	Ke ɖe esia fia be nu fitifiti wɔwɔ nu mayi gbeɖe oa?
bible	Moïse parla au peuple, et dit: Équipez d’entre vous des hommes pour l’armée, et qu’ils marchent contre Madian, afin d’exécuter la vengeance de l’Éternel sur Madian.	Tete Mose gblo na duko la bena: Mina nutsuwo nabla akpa le mia dome, bena woaho awa de Midian nu, ne woa- bia hló Midian na Yehowa
bible	Fils de Jediaël: Bilhan. Fils de Bilhan: Jeusch, Benjamin, Éhud, Kenaana, Zéthan, Tarsis et Achischachar,	Yediael viwo nye: Bilhan, eye Bilhan viwo nye: Yeus, Benya- min, Ehud, Kenaana, Zetan, Tar- sis kple Ahisabar
bible	Aser ne chassa point les habitants d’Acco, ni les habitants de Sidon, ni ceux d’Achlal, d’Aczib, de Helba, d’Aphik et de Rehob;	Aser menya Akotowo, Zidontowo, Ah- labtowo, Ahzibtowo, Helbatowo, Afiktowo kple Rehobtowo o; 32 eyata Aser-viwo no anyigbadzito, siwo nye Kanaanitowo la dome, elabena womenyaà wo da o
bible	Nous nous imposâmes aussi des ordonnances qui nous obligeaient à donner un tiers de sicle par année pour le service de la maison de notre Dieu,	Ne anyigba dzi dukowo tso adzonu kple bli vovovowo va dzadzra ge le dzudzogbe la, míafle wo le wo si le dzudzogbe kple nkeke kokoewo dzi o; míana agblewo navo le fe adrelia me, eye míali fe o
nllb	Personne n'avait bouger toute la nuit.	Womekpɔ lã aɖeke ɖe zã bliboa katã o. - Mat.
nllb	Mais ce n'est pas une raison pour la manger.	Gake menye eya ta ame naɖu nu sia o.
nllb	Est-t-il possible d'effectuer un changement?	Gake ɖe woate ŋu ahe tɔtrɔ aɖe vɛa?
bible	De même, les enfants d’Israël et de Juda qui demeuraient dans les villes de Juda donnèrent la dîme du gros et du menu bétail, et la dîme des choses saintes qui étaient consacrées à l’Éternel, leur Dieu, et dont on fit plusieurs tas.	Eye Israel.vi kple Yuda- vi, siwo le Yuda-duwo me la, hà na nyiwo kple aléwo fe ewoliawo kpakple nunana kokoe, siwo nu woko na Yehowa, wofe Mawu la fü
nllb	C'est la sagesse de Dieu.	Meka ɖe edzi be Mawu ƒe nunyae.
nllb	C'est parce qu'il est vieux?	Le esi nètsi xɔ ƒe geɖe taa?
nllb	Cependant, il existe deux autres méthodes.	Gake edzidzemɔnu eve bubuwo gali.
nllb	Les enfants de ma co-épouse sont morts aussi.	Nublanuitɔea, Naomi viŋutsuawo hã ku le ɣeyiɣi aɖe megbe.
bible	Pharaon dit alors à Joseph: Dans mon songe, voici, je me tenais sur le bord du fleuve.	Eye Farao gblo na Yosef bena: Meku arbe, eye mele tsitre de Nil to
nllb	Quelle bénédiction d'avoir l'exemple d'Esther !	Yayra ka gbegbee nye esi wònye be Ester ɖo kpɔɖeŋu sia ɖi na mí!
nllb	Quels sont aujourd'hui les espoirs d'enrayer l'épidémie de sida dans le monde ?	Mɔkpɔkpɔ kawoe li be woaɖe nuvlowɔwɔ ɖa le egbexexea me?
nllb	J'ai pris mes affaires et je suis parti.	Megblẽ nye dɔwɔnuwo ɖi hedzo.
nllb	C'était leur dernière réunion.	Emae nye woƒe gododo mamlɛtɔ.
nllb	Tom Hiddleston a déclaré que tout le monde a le droit d'avoir une vie privée.	Rothmann ɖoe be ele be kesinɔnuwo katã nanye amesiame tɔ.
