livre	chapitre	verset	fr	ewe
JDG	5	18	Zabulon est un peuple qui affronta la mort,	Zebulon enye dukoa de, si ku kutsikpe, hekpe de Naftali nu le gbadzafe- tola dzi
JDG	14	3	Son père et sa mère lui dirent: N’y a-t-il point de femme parmi les filles de tes frères et dans tout notre peuple, que tu ailles prendre une femme chez les Philistins, qui sont incirconcis? Et Samson dit à son père: Prends-la pour moi, car elle me plaît.	Fofoa kple dadaa gblo ne bena: De nyonua deke mele noviwówo fe vinyonuwo kple nye duko blibo la dome o, eyata nayi adade sró tso Filistitowo, siwo nye bolotowo la domea? Simson gblo na fofoa bena: Dee nam, elabena efe nu nyo nunye!
JDG	16	27	La maison était remplie d’hommes et de femmes; tous les princes des Philistins étaient là, et il y avait sur le toit environ trois mille personnes, hommes et femmes, qui regardaient Samson jouer.	Nutsuwo kple nyonuwo yo ho la tantan, eye Filistitowo fe ame- gawo kata le aima, eye nutsuwo kple nyonuwo ano ame akpe eto le dzifo, amesiwo le Simson fe nukokoedoname la kpom
JDG	21	9	On fit le dénombrement du peuple, et il n’y avait là aucun des habitants de Jabès en Galaad.	Eye esi wohlé dukoa la, kpo da, Yabes-Gileadtoa deke meva o
JDG	7	24	Gédéon envoya des messagers dans toute la montagne d’Éphraïm, pour dire: Descendez à la rencontre de Madian, et coupez-leur le passage des eaux jusqu’à Beth-Bara et celui du Jourdain. Tous les hommes d’Éphraïm se rassemblèrent et ils s’emparèrent du passage des eaux jusqu’à Beth-Bara et de celui du Jourdain.	Eye Gideon do ame do de Efrayim-to blibo la dzi gblo bena: Miyi dahe towo kple Yordan nu na Midian- towo vasede Bet-Bara! Tete woyo Efrayim-ñutsuwo kata, eye wohe toawo kple Yordan nu vasede Bet-Bara
JDG	4	3	Les enfants d’Israël crièrent à l’Éternel, car Jabin avait neuf cents chars de fer, et il opprimait avec violence les enfants d’Israël depuis vingt ans.	Eye Israel- viwo do gli na Yehowa, elabena gatasiadam alafa asieke le esi, eye wote Israel-viwo de anyi se- sëtoe fe blave son
JER	51	28	Préparez contre elle les nations, les rois de Médie,	Miko du- kowo nu de enuti, Media-fiawo, wofe anyigbanunolawo kple wofe ?amegaàwo kata kpakple wote fia- dufe fe anyigba blibo la!
JER	3	7	Je disais: Après avoir fait toutes ces choses, elle reviendra à moi. Mais elle n’est pas revenue. Et sa sœur, la perfide Juda, en a été témoin.	Eye nyea mepu be, esi wówo nusiawo katà megbe la, atro de nunye, cake metro de nunye o, eye novianyonu Yuda dzego la kpoe
JER	4	12	C’est un vent impétueux qui vient de là jusqu’à moi.	Ya sesé wu esia fom; azo ma- dró wonu wo ha
JER	24	4	La parole de l’Éternel me fut adressée, en ces mots:	Tete Yehowa fe gbe va nam bena
JER	4	18	C’est là le produit de tes voies et de tes actions,	Wó zozome kple wo nuwonawoe wo esia wò, wò vódi- wowoe wo esia, eve kadikadi, eye ade dzigbo ke na wo. Nyagblodila fe konyifafa
JER	28	14	Car ainsi parle l’Éternel des armées, le Dieu d’Israël: Je mets un joug de fer sur le cou de toutes ces nations, pour qu’elles soient asservies à Nebucadnetsar, roi de Babylone, et elles lui seront asservies; je lui donne aussi les animaux des champs.	Elabena ale Yehowa Zebaot, Israel fe Mawu la, gblo esi: Ga- kokuti metso de ko na duko sia- wo kata, ne woanye Babel-fia Ne- bukadnezarteviwo, eye woasuboe; gbemeláwo háe metso de asi ne
JER	36	20	Ils allèrent ensuite vers le roi dans la cour, laissant le livre dans la chambre d’Élischama, le secrétaire, et ils en rapportèrent toutes les paroles aux oreilles du roi.	Esi wo- tso agbalé la dzra do de agbalé- ñlola Elisama fe ho me la, woyi de fia la gbo le hohonu, eye woto nya siawo kata ne
JER	5	26	Car il se trouve parmi mon peuple des méchants;	Elabena ame vódiwo le nye duko la dome, wode ha di, eye woio opbe abe hevimotrela ene; wotre mo hede amegbetowo!
JER	4	23	Je regarde la terre, et voici, elle est informe et vide;	Mege nKu de anyigba, nonome meli ne o, ele fuflu; me- de nku de dzifo, kekelia deke meli o
JER	50	40	Comme Sodome et Gomorrhe, et les villes voisines, que Dieu détruisit,	Yehowa be: Ame matso afe de afima alo ame- gbetovia de nano eme o, abe alesi Mawu tro 4Sodom kple Gomora kpakple wofe afelikawo bu anyii ene
JER	1	17	Et toi, ceins tes reins, lève-toi, et dis-leur tout ce que je t’ordonnerai. Ne tremble pas en leur présence, de peur que je ne te fasse trembler devant eux.	Ke wò la, bla ali dzi, eye tso nadagblo nya, siwo kata made asiwo la, na wo. Womegadzi no na wo o, ne magana ño nadzi wo le wo nku me o
JER	36	29	Et sur Jojakim, roi de Juda, tu diras: Ainsi parle l’Éternel: Tu as brûlé ce livre, en disant: Pourquoi y as-tu écrit ces paroles: Le roi de Babylone viendra, il détruira ce pays, et il en fera disparaître les hommes et les bêtes?	Eye nagblo de Yuda-fia Yoyakim nu be: Ale Yehowa gblo esi: Esi néto dzo agbalé sia hegblo be: Nukanuti nénlo de eme be, ?Babel-fia ava gblé anyigba sia, eye woatsro amegbetowo kple lawo le edzi hà b Fia. 11. 24,17. e Fla. II. 22, 11. 7, 20; 9, 9. Dawid ge fiazikpui dzi o, eye woa- tso efe kukua afu gbe de ndo- kutsu nu le ikeke me kple vuvo nu Je za me
JER	49	34	La parole de l’Éternel qui fut adressée à Jérémie, le prophète, sur Élam, au commencement du règne de Sédécias, roi de Juda, en ces mots:	Yehowa fe gbe, si va na nyagblodila Yeremya de Elam nu le Yuda-fia Zedekiya fe fia- dudu fe gomedzedzea me la, enye si
JER	19	12	C’est ainsi que je ferai à ce lieu, dit l’Éternel, et à ses habitants,	Yehowa be: Álea mawo tefe sia kple edzino- lawoe, eye mawo du sia wóazu Tofet
JER	38	6	Alors ils prirent Jérémie, et le jetèrent dans la citerne de Malkija, fils du roi, laquelle se trouvait dans la cour de la prison; ils descendirent Jérémie avec des cordes. Il n’y avait point d’eau dans la citerne, mais il y avait de la boue; et Jérémie enfonça dans la boue.	Tete wotso Yeremya de fiavi Mal- hiya fe vudo, si le dzolawo fe ho- honu la me, eye wotso atagbi didi Yeremya de eme; ke tsi mele vu- doa me o, negbe ba ko, eye Ye- remya do to de ba la me
JER	44	9	Avez-vous oublié les crimes de vos pères, les crimes des rois de Juda, les crimes de leurs femmes, vos crimes et les crimes de vos femmes, commis dans le pays de Juda et dans les rues de Jérusalem?	De mienlo mia fofowo fe nu vodi wowowo, Yuda-fiawo kple wote amegáwo fe nuvódi wowowo, miawo kple mia srówo fe nu vódi wowowo, siwo wowo le Yuda- nyigba kple Yerusalem-kpodo- meewo la bea?
JER	38	17	Jérémie dit alors à Sédécias: Ainsi parle l’Éternel, le Dieu des armées, le Dieu d’Israël: Si tu vas te rendre aux chefs du roi de Babylone, tu auras la vie sauve, et cette ville ne sera pas brûlée par le feu; tu vivras, toi et ta maison.	Tete Yeremya gblo na Ze- dekiya bena: Ale Yehowa, Mawu Zebaot, Israel fe Mawu la, gblo esi: Ne ëdo yi Babel-fia fe ame- gawo gbo la, ekema atsi agbe, wo- mato dzo du sia o, eye mia kple wà afe miatsi agbe
JER	24	7	Je leur donnerai un cœur pour qu’ils connaissent que je suis l’Éternel; ils seront mon peuple, et je serai leur Dieu, s’ils reviennent à moi de tout leur cœur.	Mana dzi wo, ne woatso adze sim be, nyee nye Yehowa; woanye duko nam, eye manye Ma- wu na wo, nenye be wotro de nunye tso wofe dzi blibo me
JER	37	4	Or Jérémie allait et venait parmi le peuple; on ne l’avait pas encore mis en prison.	Yeremya dona yia duko la dome gagbona, elabena womedee gaho me o
JER	50	10	Et la Chaldée sera livrée au pillage;	Ale Kaldea azu nuhaha ; amesiwo kata hae la, adi fo, Yehowa ye gbloe
JER	5	21	Écoutez ceci, peuple insensé, et qui n’as point de cœur!	*Duko tsibome ma- nyanu, mise esia, amesiwo iKu li na, hafi womekpoa nu o, to li na wo, ke womesea nu o!
JER	3	24	Les idoles ont dévoré le produit du travail de nos pères,	Nu- kpenamawuwo du mía fofowo fe kesinonuwo tso míafe devime ke: wote aléwo kple nyiwo, wofe nu- tsuviwo kple nyonuviwo
JER	29	22	On se servira d’eux comme d’un sujet de malédiction, parmi tous les captifs de Juda qui sont à Babylone; on dira: Que l’Éternel te traite comme Sédécias et comme Achab, que le roi de Babylone a fait rôtir au feu!	Eye woazu dinudonu na Yuda fe aboyome, siwo Kaia le Babel la bena: „Yehowa awo wo abe Zedekiya kple Ahab, ame- siwo Babel-fia më le dzo me la ene ; 23 elabena wowo nukpena- nu le Israel, be wowo ahasi kple wo haviwo srówo, eye wogblo ala- kpanya, si nyemede wo si o la, le nye nko me. Menyae, eye me- nye dasefo, Yehowa ye gbloe! Tohehe gbogblodi na Semaya
JER	6	18	C’est pourquoi écoutez, nations!	Eyata mi dukowo, misee, eye mi amehawo, midze si nusi le dzo- dzo ge le wo dome!
JER	51	63	Et quand tu auras achevé la lecture de ce livre, tu y attacheras une pierre, et tu le jetteras dans l’Euphrate,	Eye ne èhlē agbalé sia vo la, ekema bla Kpe de enu, natsoe afu gbe de Frat me 64 agblo bena: Ale dzogbevóe, si mahe va wo dzi 1a, anyrb Babel de toe, ma- gaho de dzi akpo o, eye enu ayi. Yeremya fe nyawo sege enye si. Kpekpegeicnya: Yerusalem gbegblé hehlé fia kpuie
JER	3	8	Quoique j’eusse répudié l’infidèle Israël à cause de tous ses adultères, et que je lui eusse donné sa lettre de divorce, j’ai vu que la perfide Juda, sa sœur, n’a point eu de crainte, et qu’elle est allée se prostituer pareillement.	Eye esi wokpo be, me- gbe Israel dzeaglà la le efe ahasiwowo ta, eye mena srógbe- gbalée hà la, /novianyonu Yuda dzego la mevó o, ke bon eya hà yi gawo ahasi
JER	48	17	Lamentez-vous sur lui, vous tous qui l’environnez,	Mi efe afelikawo kata kple amesiwo kata nya efe nko la, mifa ne! Migblo be: Aleke ati todeñu sesë la, ati- kplo nyo la ñe?
JER	13	6	Plusieurs jours après, l’Éternel me dit: Lève-toi, va vers l’Euphrate, et là, prends la ceinture que je t’avais ordonné d’y cacher.	Le nke- ke gede megbe la Yehowa gblo nam be: Tso nayi Frat nu nada- tso alidziblanu, si megblo na wò be, nagla de afima la
JER	24	5	Ainsi parle l’Éternel, le Dieu d’Israël: Comme tu distingues ces bonnes figues, ainsi je distinguerai, pour leur être favorable, les captifs de Juda, que j’ai envoyés de ce lieu dans le pays des Chaldéens.	Ale Yehowa, Israel fe Mawu la, gblo esi: Mekpo nyuie de Yuda fe aboyome, siwo me- nyà tso tefe sia do de Kaldea- nyigba dzi la nu, abe gbotsetse nyw! siawo ene
JER	27	3	Envoie-les au roi d’Édom, au roi de Moab, au roi des enfants d’Ammon, au roi de Tyr et au roi de Sidon, par les envoyés qui sont venus à Jérusalem auprès de Sédécias, roi de Juda,	Eye natsoe de dola, siwo va Yuda-tia Zedekiya gbo le Ye- rusalem la si /ado de Edom-fia, Moab-fia, Amon-viwo fe fia, Tiro- fia kple Sidon-fia
JER	34	8	La parole fut adressée à Jérémie de la part de l’Éternel, après que le roi Sédécias eut fait un pacte avec tout le peuple de Jérusalem, pour publier la liberté,	Eye Yehowa fe gbe va na Yeremya, esime fia Zedekiya bla nu kple duko, si le Yerusalem 1a, be woade gbe fà ablode na wo megbe,' 9 ne amesiame nade asi le kluvi kple kosivi, siwo nye He- britowo la nu, be amea deke ma- gana novia Yudato nawo kluvido 41 34, 10 35, 11 neo
JER	43	9	Prends dans ta main de grandes pierres, et cache-les, en présence des Juifs, dans l’argile du four à briques qui est à l’entrée de la maison de Pharaon à Tachpanès.	Tso Kpe gawo nadi de Farao fe afe, si le Tahpanbhes la, fe mo nu le anyikpe, siwo wodo anyigba 1a, tele Yuda-nutsuwo nku me, 10 eye nagblo na wo bena: Ale Yehowa Zebaot, Israel fe Mawu la, gblo esi: Maio woadakplo nye dola Babel-fia Nebukadnezar ve, ali efe fiazikpui de kpe, siwo medi la dzi, eye woóakeke efe fiakun- truwo de wo an
JER	27	14	N’écoutez pas les paroles des prophètes qui vous disent: Vous ne serez point asservis au roi de Babylone! Car c’est le mensonge qu’ils vous prophétisent.	Eye migado to nya- gblodila, siwo le gbogblom na mi be, migasubo Babel-fia o la, fe nya- wo o; elabena alakpanya gblom wole di na mi./ 15 Yehowa be: Menye nyee do wo o, alakpanya gblom wole di le nye nko me, ne manyá mi da, eye mia kple nya- gblodila, siwo le nya gblom di na mi la, miatsro
JER	23	34	Et le prophète, le sacrificateur, ou celui du peuple	Eye ne nyagblo- dila, nunola kple duko la gblo be „Yehowa fe appa la, mahe to na nutsu ma kple efe afe sia
JER	28	3	Encore deux années, et je fais revenir dans ce lieu tous les ustensiles de la maison de l’Éternel, que Nebucadnetsar, roi de Babylone, a enlevés de ce lieu, et qu’il a emportés à Babylone.	Le fe eve megbe la matso Yehowa fe afe me nusiwo kata Babel-fia Ne- bukadnezar tso tso tefe sia yi Ba- bel la, agbo va tefe siad 4 Ye- howa be: Makplo Yuda-fia Ye- honya, Yoyakim vi, kple Yuda fe aboyome, siwo katà yi Babel la, agbo va tefe sia; elabena mane Babel-fia fe kokuti
JER	8	3	La mort sera préférable à la vie pour tous ceux qui resteront de cette race méchante, dans tous les lieux où je les aurai chassés, dit l’Éternel des armées.	Yehowa Zebaot be: Fome vodi sia fe ame mamlea, siwo katà suso de tefe, siwo katà menyá wo do do la, alo ku wu agbe
JER	6	28	Ils sont tous des rebelles, des calomniateurs,	Aglà- mezolawo, akobli kple ga yiboe wo kata wonye, nugblelawo nye wo kata tim
JER	1	1	Paroles de Jérémie, fils de Hilkija, l’un des sacrificateurs d’Anathoth, dans le pays de Benjamin.	Hilkiya, amesi tso nunolawo = dome le Anatot le Benyamin- nyigba dzi la, fe vi Yeremya fe nyawo enye si; 2 eya gbo Yeho- wa fe gbe va le Yuda-fia Yosiya, Amon vi noli le efe fiadudu fe fe wuietólia me;?
JER	40	12	Et tous les Juifs revinrent de tous les lieux où ils étaient dispersés, ils se rendirent dans le pays de Juda vers Guedalia à Mitspa, et ils firent une abondante récolte de vin et de fruits d’été.	Tete Yuda- towo katà tro gbo tso tefe, siwo kata wokaka hlé do la, heva Yu- da-nyigba dzi le Gedalya gbo le Mizpa, eye wofo wein kple ku- tsetse nu fu kpankpan
JER	3	3	Aussi les pluies ont-elles été retenues,	Woklo tsidzadza, eye keletsi ha medza o. Ke wo la, gbolo fe mo li na wó, eye nu gbe wo kpekpe
JER	32	11	Je pris ensuite le contrat d’acquisition, celui qui était cacheté, conformément à la loi et aux usages, et celui qui était ouvert;	Eye metso asinyigbalé, si nu wotre, kple esi le wuwu, seawo kple do- doawo 12 de asi na Mahseya vi Neriya fe vi Baruh le nye todia- yovi Hanameel kple dasefoawo, amesiwo nlo nko de asinyigbaléa te la nku me kpakple le Yudato, Siwo katà le dzolawo fe hohonua la üku me, 13 eye mede se na Baruh le wo niku me bena
JER	38	16	Le roi Sédécias jura secrètement à Jérémie, en disant: L’Éternel est vivant, lui qui nous a donné la vie! Je ne te ferai pas mourir, et je ne te livrerai pas entre les mains de ces hommes qui en veulent à ta vie.	Tete fia Zedekiya ka atam na Yeremya le adza mebena: Meta Yehowa,amesi na agbe sia mi la, fe agbe: Ne mawu wo alo atso wo ade asi na eñutsu, siwo le wà ku dim la fi!
JER	37	7	Ainsi parle l’Éternel, le Dieu d’Israël: Vous direz au roi de Juda, qui vous a envoyés vers moi pour me consulter: Voici, l’armée de Pharaon, qui était en marche pour vous secourir, retourne dans son pays, en Égypte;	Ale Yehowa, Israel fe Mawu 1a, gblo esi: Midagblo na Yuda-fia, si do mi de gbonye be, miabia gbem ase la bena: Kpo da, Farao fe awako, si ho, be yeaho na mi la, agagbugbo ayi wo de Egipte, 8 eye Kaldeatowo agbugbo ava wo awa kple du sia, woahoe, eye woato dzoe
JER	34	4	Seulement écoute la parole de l’Éternel, Sédécias, roi de Juda! Ainsi parle l’Éternel sur toi: Tu ne mourras point par l’épée.	Ke Yuda-fia Zedekiya se Ye- howa fe nya. Ale Yehowa gblo de nuwo enye si: ¿Yi mawu wo eye woado dzo na wo abe fofo- wo, fia hohoawo, amesiwo do ngo na wo la, fe ame kuku dzo ene, eye woafa na wo be „ao, afeto ; nyee gblo nya sia, Yehowa ye gbloe
JER	44	30	Ainsi parle l’Éternel: Voici, je livrerai Pharaon Hophra, roi d’Égypte, entre les mains de ses ennemis, entre les mains de ceux qui en veulent à sa vie, comme j’ai livré Sédécias, roi de Juda, entre les mains de Nebucadnetsar, roi de Babylone, son ennemi, qui en voulait à sa vie.	Ale Yehowa gblo esi: Matso Egipte-fia Farao Hofra ade asi na efe futowo kple efe kudilawo, abe alesi metso Yu- da-fia Zedekiya de asi na efe futo kple efe kudila Babel-fia Nebu- kadnezar ene. Nyagblodila la de dzi fo na Baruh bena, mele kuku ge o
JER	48	19	Tiens-toi sur le chemin, et regarde, habitante d’Aroër!	Aroer- nyonu, va tsi tre de mo to nano hu tsam, bia amesiwo si, eye wo- kpoto la bena: Nya kae dzo?
JER	37	3	Le roi Sédécias envoya Jucal, fils de Schélémia, et Sophonie, fils de Maaséja, le sacrificateur, vers Jérémie, le prophète, pour lui dire: Intercède en notre faveur auprès de l’Éternel, notre Dieu.	Eye fia Zedekiya do Yuhal, Se- lemya vi, kple nunola Zefanya, Maaseya vi, do de nyagblodila Yeremya, ne woagblo ne bena: *De kuku na Yehowa, mía Mawu, de mía ta!
JER	33	19	La parole de l’Éternel fut adressée à Jérémie, en ces mots:	Eye Yehowa fe gbe va na Yeremya bena
JER	51	34	Nebucadnetsar, roi de Babylone, m’a dévorée, m’a détruite;	Babel-fia Nebukadnezar du mí, etsró mí, eye wótso mí wo goe fuflui, emi mí abe wo ene, etso míafe nu vi- viwo yo efe fodoe, eye wónyà mí de gbe
JER	18	14	La neige du Liban abandonne-t-elle le rocher des champs?	De Libanon fe sno dzona da le to- wo fe agakpewo dzia, eye de to gà fafe, siwo le sisim la miena?
JER	36	32	Jérémie prit un autre livre, et le donna à Baruc, fils de Nérija, le secrétaire. Baruc y écrivit, sous la dictée de Jérémie, toutes les paroles du livre qu’avait brûlé au feu Jojakim, roi de Juda. Beaucoup d’autres paroles semblables y furent encore ajoutées.	Eye Yeremya tso agbalé bubu na agbalénlola Ba- ruh, Neriya vi, eye wónlo agbalé kemea, si Yuda-fia Yoyakim to dzoe la me nyawo katà tso Ye- remya nu de eme, eye wogakpe nya mawo togbee gede de enu
