livre	chapitre	verset	fr	ewe
EZK	44	19	Lorsqu’ils sortiront pour aller dans le parvis extérieur, dans le parvis extérieur vers le peuple, ils ôteront les vêtements avec lesquels ils font le service, et les déposeront dans les chambres du sanctuaire; ils en mettront d’autres, afin de ne pas sanctifier le peuple par leurs vêtements.	Ne wole dodo ge ayi duko la gbo le hohonu kotoeto la, Jwoade wofe awu, siwo wodo subo la, de hovi kokoeawo me, eye woado awu bubuwo, ne womagatso wofe awuwo ana duko la ñu nako o
EZK	36	38	Les villes en ruines seront remplies de troupeaux d’hommes, pareils aux troupeaux consacrés, aux troupeaux qu’on amène à Jérusalem pendant ses fêtes solennelles. Et ils sauront que je suis l’Éternel.	Alesi ale, siwo nu woko, kple alesi ale noa Ye- rusalem le nkekenyuiedugii 1a, nenema amehawo ayo du di afedo la mee, eye woadze sii be, nyee nye Yehowa
EZK	20	17	Mais j’eus pour eux un regard de pitié et je ne les détruisis pas, je ne les exterminai pas dans le désert.	Ke nye üku Epo nublanui na wo, be nyemagblé wo o, eye nyeme- tsro wo le gbeadzi o
EZR	10	30	des fils de Pachath-Moab, Adna, Kelal, Benaja, Maaséja, Matthania, Betsaleel, Binnuï et Manassé;	Amesiwo tso Pahat-Moab viwo dome la, wonye Adna, Helal, Benaya, Maaseya, Matanya, Bezaleel, Binui kple Ma- nase
EZR	10	3	Faisons maintenant une alliance avec notre Dieu pour le renvoi de toutes ces femmes et de leurs enfants, selon l’avis de mon seigneur et de ceux qui tremblent devant les commandements de notre Dieu. Et que l’on agisse d’après la loi.	Eyata mina míabla nu kple mía Mawu 1a, ne míade nyonuawo kata kple vi, si- wo wodzi la da, le nye afeto kple amesiwo vovó do le mía Mawu fe sea nu la, fe adanudodo nu, eye woawoe le se la nu!
EZR	2	8	les fils de Zatthu, neuf cent quarante-cinq;	Zatu viwo le ame alafa asieke kple blane vo ató
EZR	8	21	Là, près du fleuve d’Ahava, je publiai un jeûne d’humiliation devant notre Dieu, afin d’implorer de lui un heureux voyage pour nous, pour nos enfants, et pour tout ce qui nous appartenait.	Tete mede gbe fá le Ahawa- tosisi la nu be, woatsi nu ado, ne míabobo mía dokui de anyi le mía Mawu nku me, eye míabia afo nyui tsotso tso esi na mía nu- towo, mía viwo kple míafe kesi- nonuwo katá
EZR	6	15	La maison fut achevée le troisième jour du mois d’Adar, dans la sixième année du règne du roi Darius.	Wowu ho sia nu va- sede dzinu Adar fe nkeke etólia dzi le fia Dario fe fiadudu fe fe adelia me
EZR	8	31	Nous partîmes du fleuve d’Ahava pour nous rendre à Jérusalem, le douzième jour du premier mois. La main de notre Dieu fut sur nous et nous préserva des attaques de l’ennemi et de toute embûche pendant la route.	Tete míedze mo tso Ahawa- tosisi la nu le dzinu gbáto fe nkeke wuievelia dzi, be míayi Yerusa- lem. Eye mía Mawu fe asi le mía dzi wóde mí tso futowo kple mo dzi hadelawo si me
EZR	5	4	Ils leur dirent encore: Quels sont les noms des hommes qui construisent cet édifice?	Wogblo ha bena: Nutsu, siwo le ho sia tum la, fe nkowo de?
EZR	8	26	Je remis entre leurs mains six cent cinquante talents d’argent, des ustensiles d’argent pour cent talents, cent talents d’or,	Eye meda nua- wo de asi na wo, klosalo talento alafa ade kple blaató, klosalonu- wo le talento alafa deka, sika le talento alafa deka, 27 sikakplu blave le dariko akpe deka, kpa- kple akoblinu hoasi eve, siwo daa. dzo abe sika ene, eye wofe asime de sika to nu
EZR	10	14	Que nos chefs restent donc pour toute l’assemblée; et tous ceux qui dans nos villes se sont alliés à des femmes étrangères viendront à des époques fixes, avec les anciens et les juges de chaque ville, jusqu’à ce que l’ardente colère de notre Dieu se soit détournée de nous au sujet de cette affaire.	Woado míafe amegáwo na ameha blibo la, eye amesiame, si le míafe du- wo me, de nyonu tutowo la, naya le geyigi tohe dzi, eye du la fe . jame tsitsiwo kple wonudrólawo nakpe de wo nu, vasede esime míana mía Mawu fe domedzoe nu nafa de mía nu le nya sia ta
EZR	8	16	Alors je fis appeler les chefs Éliézer, Ariel, Schemaeja, Elnathan, Jarib, Elnathan, Nathan, Zacharie et Meschullam, et les docteurs Jojarib et Elnathan.	Tete medo Eliezer, Ariel, Se- maya, Elnatan, Yarib, Elnatan, Na- tan, Zaharya kple Mesulam, ame- siwo nye nufialawo
EZR	6	20	Les sacrificateurs et les Lévites s’étaient purifiés de concert, tous étaient purs; ils immolèrent la Pâque pour tous les fils de la captivité, pour leurs frères les sacrificateurs, et pour eux-mêmes.	Ela- bena nunolawo kple Lewi-viwo ko wo dokui nu haho; wo kata nu ko, eye wowu nutitotonkeke- nyuielà la de aboyomeawo kata kple nunolawo kpakple wo dokui ta
EZR	8	18	Et, comme la bonne main de notre Dieu était sur nous, ils nous amenèrent Schérébia, homme de sens, d’entre les fils de Machli, fils de Lévi, fils d’Israël, et avec lui ses fils et ses frères, au nombre de dix-huit;	Eye esi wónye mía Mawu £e basi nyw le mía dzi ta la, wokplo Isehel, si tso Mahli, amesi nye Lewi vi, amesi nye Israel vi, fe viwo dome, kple Serabya kple viawo kpakple no- viawo ye na mí, wole ame wuienyi
EZR	4	16	Nous faisons savoir au roi que, si cette ville est rebâtie et si ses murs sont relevés, par cela même tu n’auras plus de possession de ce côté du fleuve.\it*	Eyata míele nanam fia la nanyae be, ne wogatso du sia, eye woflo gliawo nu la, ekema esia awo be, gomea deke magano asi- wo le tosisi la fe go keme dzi o
EZR	6	16	Les enfants d’Israël, les sacrificateurs et les Lévites, et le reste des fils de la captivité, firent avec joie la dédicace de cette maison de Dieu.	Eye Israel-viwo, nunolawo kple Lewi-viwo kpa- kple aboyome mamleawo /ko ma- wuho sia nu kple dzidzo
EZR	10	21	des fils de Harim, Maaséja, Élie, Schemaeja, Jehiel et Ozias;	Amesiwo tso Harim viwo dome la, wonye Maaseya, Eliya, Semaya, Yehiel kple Uziya
EZR	2	37	les fils d’Immer, mille cinquante-deux;	Imer viwo le ame akpe deka kple blaato vo eve
EZR	2	40	Lévites: les fils de Josué et de Kadmiel, des fils d’Hodavia, soixante quatorze.	Lewi-viwo nye: Yesua kple Kad- miel, amesiwo tso Hodaya viwo dome la, fe viwo le ame blaadre vo ene
EZR	5	6	Copie de la lettre envoyée au roi Darius par Thathnaï, gouverneur de ce côté du fleuve. Schethar-Boznaï, et leurs collègues d’Apharsac, demeurant de ce côté du fleuve.	Agbalé, si anyigba, si le to- sisi la fe go keme dzi la, fe dzi- kpola Tatnai kple Setar-Boznai kpakple wo novi, siwo tso Afar- sateh, si le tosisi la fe go Keme dzi, nio do de fia Dario la, me nya enye si
EZR	2	31	les fils de l’autre Élam, mille deux cent cinquante-quatre;	Elam eve- lia fe viwo le ame akpe deka alafa eve kple blaato vo ene
GAL	2	18	Car, si je rebâtis les choses que j’ai détruites, je me constitue moi-même un transgresseur,	Elabena ne megatu nusiwo memu la, ekema meba dokuinye vodala
GAL	6	8	Celui qui sème pour sa chair moissonnera de la chair la corruption; mais celui qui sème pour l’Esprit moissonnera de l’Esprit la vie éternelle.	Elabena amesi fa nu de efe nutilà me la, ane gbegblé atso efe nutilà me; ke amesi fà nu de Gbogbo me la, ane agbe mavo atso Gbogbo me
GAL	3	20	Or, le médiateur n’est pas médiateur d’un seul, tandis que Dieu est un seul.	Ke avuléla me- nye ame deka to o, ke Mawu la. eya dekae
GAL	4	10	Vous observez les jours, les mois, les temps et les années!	Mieléa nku de nkekewo kple dzinuwo kple azügbewo kpakple fewo nuti
GAL	6	12	Tous ceux qui veulent se rendre agréables selon la chair vous contraignent à vous faire circoncire, uniquement afin de n’être pas persécutés pour la croix de Christ.	Ame alesi nu le didim be, yewoadze nywe le nu- tila me la, woawoe zi mia dzi, bena miana woatso awa na mi, le esia ta ko, bene woagatso Kristo fe atitsoga la ati wo yome 0
GAL	5	22	Mais le fruit de l’Esprit, c’est l’amour, la joie, la paix, la patience, la bonté, la bénignité, la fidélité, la douceur, la tempérance;	Ke Gbogbo fe ku- tsetse enye: Loló, dzidzo, nuti- fafa, dzigbogbo blewu, domeko- è Tim. I. 1, 9. € Ro. 6,6; Kol. ‚5. f kp.16; Ro.B,4. g Kor. I. 5, 6. h Fil. 2,3. k Kor.1I.11,15
GAL	2	19	car c’est par la loi que je suis mort à la loi, afin de vivre pour Dieu.	Ke nye la meto se la me ku na se la, *bene mano agbe na Mawu. Mía kple Kristo wo- klá de atitsoga iu
GAL	3	9	de sorte que ceux qui croient sont bénis avec Abraham le croyant.	Eyanuti woyra ame- siwo kata tso hose me la kple 11,32 hoseto Abraham
GEN	9	18	Les fils de Noé, qui sortirent de l’arche, étaient Sem, Cham et Japhet. Cham fut le père de Canaan.	Noa fe vinutsu, siwo do go le adakawua me la, woawo nye: Sem, Ham kple Yafet; Ham sia enye Kanaan fofo
GEN	24	39	J’ai dit à mon seigneur: Peut-être la femme ne voudra-t-elle pas me suivre.	Eye megblo na nye afeto bena: Ne nyonu la melo be, yeakplom do o de?
GEN	30	19	Léa devint encore enceinte, et enfanta un sixième fils à Jacob.	Eyome Lea gafo fu, eye wódzi nutsuvi adelia na Yakob
GEN	19	2	Puis il dit: Voici, mes seigneurs, entrez, je vous prie, dans la maison de votre serviteur, et passez-y la nuit; lavez-vous les pieds; vous vous lèverez de bon matin, et vous poursuivrez votre route. Non, répondirent-ils, nous passerons la nuit dans la rue.	Eye wò- gblo bena: O, nye afetowo, mitro va dze miafe dola gbo, ne miatsi ado, eye miaklo miafe afowo nu; etso ndi kanya hai miagadze miafe mo dzi. Ke wodo nu ne bena: O, míatsi dugbodzi le ablo me ado bon
GEN	10	31	Ce sont là les fils de Sem, selon leurs familles, selon leurs langues, selon leurs pays, selon leurs nations.	Esiawo nye Sem vinutsuwo le wofe fomewo, gbe- wo, anyigbawo kple wofe dukowo nu
GEN	32	22	Il se leva la même nuit, prit ses deux femmes, ses deux servantes, et ses onze enfants, et passa le gué de Jabbok.	Ale nunanawo dze ngo, ke eya nuto tsi asada me do le za ma me
GEN	5	25	Metuschélah, âgé de cent quatre-vingt-sept ans, engendra Lémec.	Eye esi Metusala ho fe alafa deka kple blanyi vo adre la, edzi Lameh
GEN	31	12	Il dit: Lève les yeux, et regarde: tous les boucs qui couvrent les brebis sont rayés, tachetés et marquetés; car j’ai vu tout ce que te fait Laban.	Eye wò- gblo bena: Kpo da, lātsu, siwo me fli to, esiwo le notanota kple esiwo tso kpo la, le lanoawo liam. Elabena mekpo nusi Laban wọ de nuwo la
GEN	36	38	Saül mourut; et Baal-Hanan, fils d’Acbor, régna à sa place.	Eye esi Saul ku la, Abbor vi Baal-Hanan du fia de etefe
GEN	3	13	Et l’Éternel Dieu dit à la femme: Pourquoi as-tu fait cela? La femme répondit: Le serpent m’a séduite, et j’en ai mangé.	Eye Yehowa Mawu gblo na nyo- nua bena: Nukanuti néwo alea? Nyonu la do iu ne be: Da lae blem, eye medui. Fifode kple nugbedodo gbato
GEN	34	2	Elle fut aperçue de Sichem, fils de Hamor, prince du pays. Il l’enleva, coucha avec elle, et la déshonora.	Tete anyigba ma dzi fia, Hamor Hiwito, fe nutsuvi Sihem kpoe, eye wolée de asi enu, hegblëe sesëe
GEN	13	12	Abram habita dans le pays de Canaan; et Lot habita dans les villes de la plaine, et dressa ses tentes jusqu’à Sodome.	Abram no Kanaan-nyigba dzi; ke Lot no nuto ma fe duwo me le efe agbado hom le tutum, vasede esime wodo Sodom
GEN	32	8	et il dit: Si Ésaü vient contre l’un des camps et le bat, le camp qui restera pourra se sauver.	Tete Yakob de asi yoyb me nuto, eye dzika tso efo, eye wò- ma amesiwo le enu, alewo, afe- nyiwo kple kposowo de akpa eve me
GEN	44	10	Il dit: Qu’il en soit donc selon vos paroles! Celui sur qui se trouvera la coupe sera mon esclave; et vous, vous serez innocents.	Edo nu bena: Enyo, woawo nenema, abe alesi miegblo ene. Amesi gbo woakpoe ale la, nazu nye kluvi; ke mi ame mamleawo miadzo ayi fa
GEN	27	15	Ensuite, Rebecca prit les vêtements d’Ésaü, son fils aîné, les plus beaux qui se trouvaient à la maison, et elle les fit mettre à Jacob, son fils cadet.	Emegbe la Rebeka tso via hohoeto Esau fe atsyodowu, siwo le egbo 1a, hedo na via devito Yakob
GEN	42	19	Si vous êtes sincères, que l’un de vos frères reste enfermé dans votre prison; et vous, partez, emportez du blé pour nourrir vos familles,	Ne mietoa nyatefe la, ekema mina mia novi deka naisi ga me, ke mi mamleawo mitso blia yi na mia fometowo, bena woatso atsi dowuamea nui
GEN	34	14	Ils leur dirent: C’est une chose que nous ne pouvons pas faire, que de donner notre sœur à un homme incirconcis; car ce serait un opprobre pour nous.	Eye wo- gblo na wo bena: Míate nu awo nya sia dzi be, míatso mía novi- nyonu na boloboloto o, elabena esia enye nukpe na mí
GEN	40	5	Pendant une même nuit, l’échanson et le panetier du roi d’Égypte, qui étaient enfermés dans la prison, eurent tous les deux un songe, chacun le sien, pouvant recevoir une explication distincte.	Gbe deka fe zà Egipte- fia fe ahakula kple abolofola, siwo le gaho me la, woku dróe wo to wo towoe, eye dróeawo gome le vovovo
GEN	30	16	Le soir, comme Jacob revenait des champs, Léa sortit à sa rencontre, et dit: C’est vers moi que tu viendras, car je t’ai acheté pour les mandragores de mon fils. Et il coucha avec elle cette nuit.	Esi Yakob gbo tso gbe me le ie la, Lea yi dakpee gblo bena: Gbonyee nava, ela- bena mehe fe de tawó kple vinye fe agbitsa! Eye wódo egbo le za ma me
GEN	22	7	Alors Isaac, parlant à Abraham, son père, dit: Mon père! Et il répondit: Me voici, mon fils! Isaac reprit: Voici le feu et le bois; mais où est l’agneau pour l’holocauste?	Tete Isak gblo na fofoa Abraham bena: Fofonye! Edo nu ne bena: Nye enye si, vinye! Eye wogblo ne bena: Kpo da, dzo kple nake enye si, ke afika alé le míatso amé nui?
GEN	33	6	Les servantes s’approchèrent, elles et leurs enfants, et se prosternèrent;	Tete kosiawo kple wo viwo ya dze klo, 7 eyome Lea kple viawo va dze klo; emegbe Yosef kple Rahel wova dze klo
GEN	36	18	Voici les fils d’Oholibama, femme d’Ésaü: le chef Jéusch, le chef Jaelam, le chef Koré. Ce sont là les chefs issus d’Oholibama, fille d’Ana, femme d’Ésaü.	Esia- wo nye Esau srd Oholibama fe viwo: Amepa Yehus, amega Yae- lam kple amegá Korah. Amepa 36, 19 37, 12 siawo dzo tso Esau sró Oholiba- ma, si enye Ana fe vinyonu la me
GEN	27	41	Ésaü conçut de la haine contre Jacob, à cause de la bénédiction dont son père l’avait béni; et Ésaü disait en son cœur: Les jours du deuil de mon père vont approcher, et je tuerai Jacob, mon frère.	Ke Esau lé Yakob de fu me le yayra, si fofoa tso ne la ta, eye Esau do tame gblo bena: Ne fofonye aku, eye woano fu nyim ne la, ekema mawu novinye Ya- kob!
GEN	46	12	Fils de Juda: Er, Onan, Schéla, Pérets et Zarach; mais Er et Onan moururent au pays de Canaan. Les fils de Pérets furent Hetsron et Hamul.	Yuda vinutsuwo nye: Ger, Onan, Sela, Perez kple Serah; ke Ger kple Onan ku le Kanaan-nyigba dzi. Eye Perez vinutsuwo nye: Hezron kple Ha- mul4 13 Isahar viñutsuwo nye: Tolà, Pura, Yob kple Simron
GEN	1	17	Dieu les plaça dans l’étendue du ciel, pour éclairer la terre,	Eye Mawu tso wo do dzifolilia nu, bena woaklé de anyi- gba dzi, 18 woadu nkeke kple za dzi, eye woamà kekeli kple viviti dome. Eye Mawu kpo bena enyo
GEN	40	12	Joseph lui dit: En voici l’explication. Les trois sarments sont trois jours.	Yosef do ñu ne bena: Drõe la gome enye si: Alo eibawo nye ünkeke eto
GEN	36	2	Ésaü prit ses femmes parmi les filles de Canaan: Ada, fille d’Élon, le Héthien; Oholibama, fille d’Ana, fille de Tsibeon, le Hévien;	Esau de Kanaan-nyo- nuwo, woawo nye: Ada, Hitito Elon fe vinyonu; Oholibama, Ana fe vinyonu, amesi enye Hitito Zibeon fe togbuiyovi
GEN	41	55	Quand tout le pays d’Égypte fut aussi affamé, le peuple cria à Pharaon pour avoir du pain. Pharaon dit à tous les Égyptiens: Allez vers Joseph, et faites ce qu’il vous dira.	Ke esi do va Egipte-nyigba blibo la dzi la, duko la fo zi va bia nudu- du Farao. Eye Farao gblo na Egiptetowo bena: Miyi Yosef gbo, eye nusi woagblo na mi la, mia- woe
GEN	5	3	Adam, âgé de cent trente ans, engendra un fils à sa ressemblance, selon son image, et il lui donna le nom de Seth.	Eye esi Adam ho fe alafa deka kple blaetó IIa, edzi nutsuvia de, 517 dii, eye woyoe bena Set
GEN	38	6	Juda prit pour Er, son premier-né, une femme nommée Tamar.	Eye Yuda de sro na efe ngogbevi Ger, eñko nye Tamar
GEN	35	15	Jacob donna le nom de Béthel au lieu où Dieu lui avait parlé.	Eye Ya- kob na nko tefe, si Mawu fo nu kplii le 1a, bena Betel. Rahel fe ku
GEN	26	21	Ses serviteurs creusèrent un autre puits, au sujet duquel on chercha aussi une querelle; et il l’appela Sitna.	Eyome la wogade vudo bubu, eye wogawo dzre de eya hà ta; eyata wona nkoe bena Sitma
GEN	28	11	Il arriva dans un lieu où il passa la nuit; car le soleil était couché. Il y prit une pierre, dont il fit son chevet, et il se coucha dans ce lieu-là.	Eye wóva do tefea de hetsi afima do, ela- bena ge do to hoho. Tete wómlo anyi de afima, eye wótso afima kpea de hezio tae
GEN	37	20	Venez maintenant, tuons-le, et jetons-le dans une des citernes; nous dirons qu’une bête féroce l’a dévoré, et nous verrons ce que deviendront ses songes.	Mina míawui, eye míatsoe afu gbe de doa de me, eye míagblo bena, là wodàa de vuvui, ekema míakpo nusi efe drõe la ava zu
